Name,Ticker,Market,Industry,Sector
Callaway Golf Co.,ELY,NYSE,Sporting Goods,Consumer Goods
Callon Petroleum Company,CPE,NYSE,Independent Oil & Gas,Energy
Calpine Corporation,CPN,NYSE,Electric Utilities,Utilities
"Camber Energy, Inc.",CEI,NYSE,Oil & Gas Equipment & Services,Energy
Cambrex Corporation,CBM,NYSE,Biotechnology,Healthcare
Camden Property Trust,CPT,NYSE,REIT - Residential,Financial
Campbell Soup Company,CPB,NYSE,Processed & Packaged Goods,Consumer Goods
"Camping World Holdings, Inc.",CWH,NYSE,Recreational Vehicles,--None--
Cango Inc.,CANG,NYSE,Credit Services,Financial
"Cannae Holdings, Inc.",CNNE,NYSE,Restaurants,Consumer Goods
"Cano Health, Inc.",CANO,NYSE,Hospitals,Healthcare
"Canon, Inc.",CAJ,NYSE,Computers Wholesale,Technology
Canopy Growth Corporation,CGC,NYSE,Drug Manufacturers - Other,Healthcare
Cantel Medical Corp.,CMN,NYSE,Medical Instruments & Supplies,Healthcare
Capital One Financial Corporation,COF,NYSE,Credit Services,Financial
Capri Holdings Limited,CPRI,NYSE,Apparel Stores,Consumer Goods
CARBO Ceramics Inc.,CRR,NYSE,Oil & Gas Equipment & Services,Basic Materials
Cardinal Health Inc.,CAH,NYSE,Drugs Wholesale,Services
Care.com Inc,CRCM,NYSE,Internet Information Providers,Technology
Carisma Therapeutics,CARM,NYSE,Biotechnology,Healthcare
Carlisle Companies Inc.,CSL,NYSE,Rubber & Plastics,Industrial Goods
CarMax Inc.,KMX,NYSE,Auto Dealerships,Services
Carnival Corporation & plc,CCL,NYSE,General Entertainment,Consumer Goods
Carpenter Technology Corp.,CRS,NYSE,Metal Fabrication,Industrial Goods
Carriage Services Inc.,CSV,NYSE,Personal Services,Consumer Goods
Carrier Global Corporation,CARR,NYSE,Building Materials Wholesale,Industrial Goods
Cars.com Inc.,CARS,NYSE,Auto Dealerships,Consumer Goods
"Carter's, Inc.",CRI,NYSE,Textile - Apparel Clothing,Consumer Goods
Carvana Co.,CVNA,NYSE,Internet Service Providers,Consumer Goods
Casper Sleep Inc.,CSPR,NYSE,Appliances,Consumer Goods
Catalent Inc,CTLT,NYSE,Drugs - Generic,Healthcare
Catchmark Timber Trust Inc,CTT,NYSE,REIT - Specialty,Real Estate
Caterpillar Inc.,CAT,NYSE,Farm & Construction Machinery,Industrial Goods
Cato Corporation,CATO,NYSE,Apparel Stores,Consumer Goods
"CB Richard Ellis Group, Inc.",CBRE,NYSE,Real Estate Development,Real Estate
"cbdMD, Inc.",YCBD,NYSE,Drug Manufacturers - Major,Healthcare
CBIZ Inc.,CBZ,NYSE,Business Services,Industrial Goods
CBL & Associates Properties Inc.,CBL,NYSE,REIT - Retail,Financial
CEC Entertainment Inc.,CEC,NYSE,Restaurants,Services
CEL-SCI Corp.,CVM,NYSE,Biotechnology,Healthcare
Celanese Corp.,CE,NYSE,Chemicals - Major Diversified,Basic Materials
Celestica Inc,CLS,NYSE,Electronic Equipment,Technology
"Cellcom Israel, Ltd.",CEL,NYSE,Telecom Services - Domestic,Technology
Cemex S.A.B. de C.V.,CX,NYSE,Building Materials Wholesale,Basic Materials
Cencora,COR,NYSE,Drug Delivery,Healthcare
Centene Corporation,CNC,NYSE,Health Care Plans,Healthcare
CenterPoint Energy Inc.,CNP,NYSE,Diversified Utilities,Utilities
Centerspace,CSR,NYSE,Real Estate Development,Real Estate
Centrais Electricas Brasileiras S.A.- Eletrobras,EBR,NYSE,Electric Utilities,Utilities
Central Pacific Financial Corp.,CPF,NYSE,Regional - Pacific Banks,Financial
Central Puerto S.A.,CEPU,NYSE,Electric Utilities,Utilities
Centrus Energy Corp.,LEU,NYSE,Oil & Gas Equipment & Services,Energy
"Century Communities, Inc",CCS,NYSE,Residential Construction,Industrial Goods
"CF Industries Holdings, Inc.",CF,NYSE,Agricultural Chemicals,Basic Materials
CGI Group Inc.,GIB,NYSE,Internet Software & Services,Technology
ChampionX Corporation,CHX,NYSE,Oil & Gas Equipment & Services,Energy
ChannelAdvisor Corp,ECOM,NYSE,Application Software,Technology
"Charah Solutions, Inc.",CHRA,NYSE,Waste Management,Industrial Goods
"ChargePoint Holdings, Inc.",CHPT,NYSE,"Specialty Retail, Other",Consumer Goods
"Charles River Laboratories International, Inc.",CRL,NYSE,Biotechnology,Healthcare
Charles Schwab Corp.,SCHW,NYSE,Investment Brokerage - National,Financial
Chase Corporation,CCF,NYSE,Specialty Chemicals,Basic Materials
Chatham Lodging Trust,CLDT,NYSE,REIT - Hotel/Motel,Financial
Cheetah Mobile Inc.,CMCM,NYSE,Application Software,Technology
Chegg Inc,CHGG,NYSE,Education & Training Services,Consumer Goods
Chemed Corporation,CHE,NYSE,Home Health Care,Healthcare
Cheniere Energy Partners LP,CQP,NYSE,Oil & Gas Pipelines,Basic Materials
Cherry Hill Mortgage,CHMI,NYSE,REIT - Residential,Financial
Chesapeake Energy Corporation,CHK,NYSE,Independent Oil & Gas,Basic Materials
Chesapeake Utilities Corporation,CPK,NYSE,Gas Utilities,Utilities
Chevron Corporation,CVX,NYSE,Major Integrated Oil & Gas,Basic Materials
"Chewy, Inc.",CHWY,NYSE,--None--,--None--
Chico's FAS Inc.,CHS,NYSE,Apparel Stores,Services
Chimera Investment,CIM,NYSE,REIT - Mortgage,Real Estate
China Distance Education Holdings Limited,DL,NYSE,Education & Training Services,Consumer Goods
China Green Agriculture,CGA,NYSE,Agricultural Chemicals,Basic Materials
China Life Insurance Company,LFC,NYSE,Financial Services,Financial
China Mobile Limited,CHL,NYSE,Telecom Services - Domestic,Technology
China Online Education Group,COE,NYSE,Education & Training Services,Consumer Goods
China Petroleum & Chemical Corporation,SNP,NYSE,Oil & Gas Refining & Marketing,Energy
China Rapid Finance Limited,XRF,NYSE,Credit Services,Financial
China Southern Airlines Company Limited,ZNH,NYSE,"Air Services, Other",Industrial Goods
China Telecom Corp Ltd,CHA,NYSE,Telecom Services - Domestic,Services
China Unicom (Hong Kong) Ltd,CHU,NYSE,Telecom Services - Domestic,Services
China Yuchai International Limited,CYD,NYSE,--None--,Industrial Goods
Chipotle Mexican Grill Inc.,CMG,NYSE,Restaurants,Services
Choice Hotels International Inc.,CHH,NYSE,Lodging,Services
Christopher & Banks Corporation,CBK,NYSE,Apparel Stores,Services
Chubb Limited,CB,NYSE,Property & Casualty Insurance,Financial
"Chunghwa Telecom Co., Ltd.",CHT,NYSE,Telecom Services - Domestic,Services
Church & Dwight Co. Inc.,CHD,NYSE,Cleaning Products,Consumer Goods
Churchill Capital Corp II,CCX,NYSE,--None--,Financial
Ciena Corporation,CIEN,NYSE,Communication Equipment,Technology
CIGNA Corporation,CI,NYSE,Health Care Plans,Healthcare
Cimarex Energy Co.,XEC,NYSE,Independent Oil & Gas,Basic Materials
Cinemark Holdings,CNK,NYSE,"Movie Production, Theaters",Services
Ciner Resources LP,CINR,NYSE,Chemicals - Major Diversified,Basic Materials
Circor International Inc.,CIR,NYSE,Industrial Equipment & Components,Industrial Goods
Cision Ltd.,CISN,NYSE,Application Software,Technology
CIT Group Inc.,CIT,NYSE,Regional - Southwest Banks,Financial
Citigroup Inc.,C,NYSE,Money Center Banks,Financial
Citizens Financial Group,CFG,NYSE,Regional - Midwest Banks,Financial
"Citizens, Inc.",CIA,NYSE,Life Insurance,Financial
City Office Reit,CIO,NYSE,REIT - Office,Financial
Civeo Corp,CVEO,NYSE,Business Services,Industrial Goods
Civitas Resources,CIVI,NYSE,Oil & Gas Equipment & Services,Energy
Clarivate Plc,CLVT,NYSE,Information Technology Services,Technology
"Claros Mortgage Trust, Inc.",CMTG,NYSE,Real Estate Development,Real Estate
Clean Harbors Inc.,CLH,NYSE,Waste Management,Industrial Goods
Clear Channel Outdoor,CCO,NYSE,Marketing Services,Services
"Clearwater Analytics Holdings, Inc.",CWAN,NYSE,Application Software,Technology
Clearwater Paper Corp,CLW,NYSE,Paper & Paper Products,Basic Materials
"Clearway Energy, Inc.",CWEN,NYSE,--None--,Utilities
Cliffs Natural Resources Inc.,CLF,NYSE,Industrial Metals & Minerals,Basic Materials
Clipper Realty,CLPR,NYSE,REIT - Diversified,Real Estate
"Cloudera, Inc.",CLDR,NYSE,Application Software,Technology
"Cloudflare, Inc.",NET,NYSE,--None--,Technology
CMS Energy Corp.,CMS,NYSE,Electric Utilities,Utilities
CNA Financial Corporation,CNA,NYSE,Property & Casualty Insurance,Financial
CNFinance Holdings Limited,CNF,NYSE,Mortgage Investment,Financial
CNH Industrial N.V.,CNHI,NYSE,Farm & Construction Machinery,Industrial Goods
"CNO Financial Group, Inc.",CNO,NYSE,Accident & Health Insurance,Financial
CNX Midstream Partners LP,CNXM,NYSE,--None--,Services
CNX Resources,CNX,NYSE,Oil & Gas Equipment & Services,Energy
Coca Cola,KO,NYSE,Beverages - Soft Drinks,Consumer Goods
Coca Cola Femsa S.A.B. de C.V.,KOF,NYSE,Beverages - Soft Drinks,Consumer Goods
Coeur Mining Inc.,CDE,NYSE,Gold,Basic Materials
Cohen & Company Inc.,COHN,NYSE,Mortgage Investment,Financial
Cohen & Steers Inc.,CNS,NYSE,Asset Management,Financial
Colgate-Palmolive Co.,CL,NYSE,Personal Products,Consumer Goods
Columbia Property Trust Inc,CXP,NYSE,REIT - Office,Financial
Comerica,CMA,NYSE,Regional - Midwest Banks,Financial
Comfort Systems USA,FIX,NYSE,General Contractors,Industrial Goods
Commercial Metals Co.,CMC,NYSE,Steel & Iron,Basic Materials
"Community Bank System, Inc.",CBU,NYSE,Regional - Northeast Banks,Financial
Community Health Systems Inc.,CYH,NYSE,Hospitals,Healthcare
Community Healthcare Trust Incorporated,CHCT,NYSE,REIT - Healthcare Facilities,Healthcare
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS,NYSE,Water Utilities,Utilities
Companhia Paranaense de Energia (COPEL),ELP,NYSE,Diversified Utilities,Utilities
Compañía de Minas Buenaventura S.A.A.,BVN,NYSE,--None--,Basic Materials
Compass Minerals International Inc.,CMP,NYSE,Agricultural Chemicals,Basic Materials
"Compass, Inc.",COMP,NYSE,Application Software,Technology
CompX International Inc.,CIX,NYSE,Machine Tools & Accessories,Industrial Goods
"Comstock Mining, Inc",LODE,NYSE,Gold,Basic Materials
Comstock Resources,CRK,NYSE,Independent Oil & Gas,Basic Materials
Conagra Brands Inc.,CAG,NYSE,Processed & Packaged Goods,Consumer Goods
Concho Resources,CXO,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
Conduent Inc.,CNDT,NYSE,Business Services,Industrial Goods
ConocoPhillips,COP,NYSE,Major Integrated Oil & Gas,Basic Materials
CONSOL Coal Resources LP,CCR,NYSE,--None--,Services
Consol Energy Inc.,CEIX,NYSE,Industrial Metals & Minerals,Energy
"Consolidated Edison, Inc.",ED,NYSE,Electric Utilities,Utilities
Constellation Brands,STZ,NYSE,Beverages - Wineries & Distillers,Consumer Goods
Constellium SE,CSTM,NYSE,Aluminum,Basic Materials
Contango Oil & Gas Company,MCF,NYSE,--None--,--None--
"Contango ORE, Inc.",CTGO,NYSE,Gold,Basic Materials
Continental Building Products Inc,CBPX,NYSE,General Building Materials,Industrial Goods
Continental Resources Inc.,CLR,NYSE,Independent Oil & Gas,Basic Materials
Cooper Companies,COO,NYSE,Medical Instruments & Supplies,Healthcare
Cooper Tire & Rubber,CTB,NYSE,Rubber & Plastics,Consumer Goods
Cooper-Standard Holdings Inc,CPS,NYSE,Auto Parts,Consumer Goods
CooTek (Cayman) Inc.,CTK,NYSE,Application Software,Technology
Copa Holdings Inc.,CPA,NYSE,Regional Airlines,Services
COPT Defense Properties,CDP,NYSE,REIT - Office,Real Estate
"Core & Main, Inc.",CNM,NYSE,"Wholesale, Other",Industrial Goods
Core Laboratories,CLB,NYSE,Oil & Gas Equipment & Services,Basic Materials
Core Molding Technologies Inc.,CMT,NYSE,Rubber & Plastics,Consumer Goods
"Corebridge Financial, Inc.",CRBG,NYSE,Asset Management,Financial
CoreCard Corporation,CCRD,NYSE,Application Software,Technology
Corelogic Inc,CLGX,NYSE,Business Services,Industrial Goods
Corenergy Infrastructure Trust Inc,CORR,NYSE,Asset Management,Financial
CorePoint Lodging Inc.,CPLG,NYSE,REIT - Hotel/Motel,Services
CoreSite Realty Corp,COR,NYSE,REIT - Office,Financial
Corindus Vascular Robotics Inc,CVRS,NYSE,Medical Appliances & Equipment,Healthcare
"CorMedix, Inc.",CRMD,NYSE,Drug Manufacturers - Major,Healthcare
"Cornerstone Building Brands, Inc.",CNR,NYSE,--None--,Industrial Goods
Corning Inc,GLW,NYSE,Communication Equipment,Technology
Corpay,CPAY,NYSE,Information Technology Services,Technology
Corporacion America Airports SA,CAAP,NYSE,"Air Services, Other",Industrial Goods
"Corteva, Inc.",CTVA,NYSE,Farm Products,Basic Materials
Costamare Inc.,CMRE,NYSE,Shipping,Industrial Goods
Coterra Energy Inc,CTRA,NYSE,Oil & Gas Equipment & Services,Energy
Coty Inc,COTY,NYSE,Personal Products,Consumer Goods
Coupang,CPNG,NYSE,Internet Information Providers,Consumer Goods
Coursera Inc.,COUR,NYSE,Education & Training Services,Technology
Cousins Properties,CUZ,NYSE,REIT - Office,Real Estate
Covanta Holding Corporation,CVA,NYSE,Waste Management,Industrial Goods
Covia Holdings Corp,CVIA,NYSE,Oil & Gas Equipment & Services,Industrial Goods
CPI Aerostructures,CVU,NYSE,Aerospace/Defense Products & Services,Industrial Goods
Crane,CR,NYSE,Conglomerates,Conglomerates
Crawford & Co.,CRD,NYSE,Insurance Brokers,Financial
Credicorp Ltd.,BAP,NYSE,Financial Services,Financial
Credit Suisse Group,CS,NYSE,Financial Services,Financial
Crescent Energy,CRGY,NYSE,Oil & Gas Equipment & Services,Energy
Crestwood Midstream Partners LP,CMLP,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
Cross Timbers Royalty Trust,CRT,NYSE,Oil & Gas Equipment & Services,Services
Crossamerica Partners LP,CAPL,NYSE,Oil & Gas Refining & Marketing,Basic Materials
Crown Castle International,CCI,NYSE,REIT - Specialty,Real Estate
Crown Holdings,CCK,NYSE,Packaging & Containers,Consumer Goods
"Cryo-Cell International, Inc.",CCEL,NYSE,Biotechnology,Healthcare
CSS Industries Inc.,CSS,NYSE,"Specialty Retail, Other",Consumer Goods
"CTO Realty Growth, Inc.",CTO,NYSE,Real Estate Development,Financial
CTS Corporation,CTS,NYSE,Diversified Electronics,Technology
CubeSmart,CUBE,NYSE,REIT - Industrial,Financial
Cubic Corp.,CUB,NYSE,Information Technology Services,Technology
Cullen / Frost Bankers Inc.,CFR,NYSE,Regional - Southwest Banks,Financial
"Culp, Inc.",CULP,NYSE,Textile Industrial,Consumer Goods
Cummins Inc.,CMI,NYSE,Diversified Machinery,Industrial Goods
CURO Group Holdings Corp.,CURO,NYSE,Credit Services,Financial
Curtiss-Wright Corp.,CW,NYSE,Diversified Machinery,Industrial Goods
Cushman & Wakefield Plc,CWK,NYSE,Real Estate Development,Real Estate
"Custom Truck One Source, Inc.",CTOS,NYSE,Rental & Leasing Services,Industrial Goods
Customers Bancorp Inc,CUBI,NYSE,Regional - Northeast Banks,Financial
CVR Energy Inc.,CVI,NYSE,Oil & Gas Refining & Marketing,Basic Materials
CVR Partners LP,UAN,NYSE,Agricultural Chemicals,Basic Materials
CVS Health,CVS,NYSE,Health Care Plans,Healthcare
Cypress Energy Partners LP,CELP,NYSE,Oil & Gas Equipment & Services,Basic Materials
"Cypress Environmental Partners, L.P.",CELP,NYSE,Oil & Gas Equipment & Services,Services
D R Horton Inc.,DHI,NYSE,Residential Construction,Industrial Goods
D-Wave Quantum Inc.,QBTS,NYSE,Computer Hardware,Technology
Dakota Gold Corp.,DC,NYSE,Gold,Basic Materials
Dana Incorporated,DAN,NYSE,Auto Parts,Consumer Goods
Danaher Corporation,DHR,NYSE,Diagnostic Substances,Healthcare
Danaos Corporation,DAC,NYSE,--None--,Industrial Goods
"Danimer Scientific, Inc.",DNMR,NYSE,Specialty Chemicals,Basic Materials
"Darden Restaurants, Inc.",DRI,NYSE,Restaurants,Services
Darling Ingredients Inc.,DAR,NYSE,Packaging & Containers,Consumer Goods
DaVita,DVA,NYSE,Specialized Health Services,Healthcare
"DCP Midstream Partners, L.P.",DCP,NYSE,Oil & Gas Pipelines,Basic Materials
Dean Foods Company,DF,NYSE,Dairy Products,Consumer Goods
Deere & Co.,DE,NYSE,Farm & Construction Machinery,Industrial Goods
Delek Logistics Partners LP,DKL,NYSE,Independent Oil & Gas,Basic Materials
Delek US Holdings Inc.,DK,NYSE,Oil & Gas Refining & Marketing,Energy
Dell Technologies Inc.,DELL,NYSE,Information Technology Services,Technology
Delphi,DPH,NYSE,Auto Parts,Consumer Goods
Delphi Automotive PLC,DLPH,NYSE,Auto Parts,Consumer Goods
Delta Air Lines Inc.,DAL,NYSE,Major Airlines,Services
Deluxe Corp.,DLX,NYSE,Business Services,Services
Denbury Resources Inc.,DNR,NYSE,Oil & Gas Equipment & Services,Energy
Denison Mines Corp.,DML,NYSE,Business Services,Basic Materials
Designer Brands Inc.,DBI,NYSE,Appliances,Consumer Goods
Desktop Metal,DM,NYSE,Computer Hardware,Technology
"Despegar.com, Corp.",DESP,NYSE,--None--,Consumer Goods
Deutsche Bank AG,DB,NYSE,Foreign Regional Banks,Financial
Devon Energy Corporation,DVN,NYSE,Oil & Gas Equipment & Services,Energy
"DHI Group, Inc.",DHX,NYSE,Staffing & Outsourcing Services,Services
"DHT Holdings, Inc.",DHT,NYSE,Shipping,Industrial Goods
Diamond Offshore Drilling Inc.,DO,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
Diamond S Shipping Inc.,DSSI,NYSE,--None--,Services
DiamondRock Hospitality Co.,DRH,NYSE,REIT - Hotel/Motel,Real Estate
Diana Shipping,DSX,NYSE,Shipping,Industrial Goods
Dick's Sporting Goods Inc.,DKS,NYSE,"Specialty Retail, Other",Consumer Goods
"Diebold Nixdorf, Incorporated",DBD,NYSE,Application Software,Technology
Digital Realty Trust Inc.,DLR,NYSE,REIT - Office,Real Estate
DigitalBridge,DBRG,NYSE,REIT - Diversified,Real Estate
DigitalOcean,DOCN,NYSE,Application Software,Technology
Dillards Inc.,DDS,NYSE,Department Stores,Services
Dine Brands Global Inc.,DIN,NYSE,Restaurants,Consumer Goods
"DineEquity, Inc.",DIN,NYSE,Restaurants,Services
Diplomat Pharmacy,DPLO,NYSE,Drugs - Generic,Healthcare
DISCO,LAW,NYSE,Application Software,Technology
Discover Financial Services,DFS,NYSE,Credit Services,Financial
DNOW,DNOW,NYSE,Oil & Gas Equipment & Services,Energy
"Document Security Systems, Inc.",DSS,NYSE,Security & Protection Services,Services
Dolby Laboratories Inc.,DLB,NYSE,Diversified Electronics,Technology
Dole plc,DOLE,NYSE,Farm Products,Consumer Goods
Dollar General Corporation,DG,NYSE,"Discount, Variety Stores",Consumer Goods
"Doma Holdings, Inc.",DOMA,NYSE,Real Estate Development,Real Estate
"Dominion Energy, Inc.",D,NYSE,Electric Utilities,Utilities
"Domino's Pizza, Inc.",DPZ,NYSE,Restaurants,Services
Domtar Corporation,UFS,NYSE,Paper & Paper Products,Consumer Goods
Donaldson Company Inc.,DCI,NYSE,Pollution & Treatment Controls,Industrial Goods
"Donnelley Financial Solutions, Inc.",DFIN,NYSE,--None--,Financial
DoorDash,DASH,NYSE,Internet Service Providers,Technology
Dorian LPG Ltd,LPG,NYSE,--None--,--None--
"DoubleVerify Holdings, Inc.",DV,NYSE,Application Software,Technology
Douglas Dynamics Inc,PLOW,NYSE,Auto Parts,Consumer Goods
Douglas Elliman Inc.,DOUG,NYSE,Real Estate Development,Real Estate
Douglas Emmett Inc.,DEI,NYSE,REIT - Office,Real Estate
Dover Corp.,DOV,NYSE,Diversified Machinery,Industrial Goods
Dover Motorsports Inc.,DVD,NYSE,Sporting Activities,Services
"Doximity, Inc.",DOCS,NYSE,Healthcare Information Services,Healthcare
DPL Inc.,DPL,NYSE,Diversified Utilities,Utilities
Dr. Reddy's Laboratories Ltd,RDY,NYSE,Drug Manufacturers - Other,Healthcare
"Dream Finders Homes, Inc.",DFH,NYSE,Real Estate Development,Real Estate
Dril-Quip Inc.,DRQ,NYSE,Oil & Gas Equipment & Services,Basic Materials
Drive Shack Inc.,DS,NYSE,Entertainment - Diversified,Consumer Goods
"DT Midstream, Inc.",DTM,NYSE,Oil & Gas Midstream,Energy
DTE Energy Co.,DTE,NYSE,Electric Utilities,Utilities
Ducommun Inc.,DCO,NYSE,Aerospace/Defense Products & Services,Industrial Goods
Duke Energy Corporation,DUK,NYSE,Electric Utilities,Utilities
Duke Realty Corporation,DRE,NYSE,REIT - Industrial,Real Estate
DuPont,DD,NYSE,Specialty Chemicals,Basic Materials
Dutch Bros Inc.,BROS,NYSE,Restaurants,Consumer Goods
DXC Technology,DXC,NYSE,Information Technology Services,Technology
Dycom Industries Inc.,DY,NYSE,Heavy Construction,Industrial Goods
Dynagas LNG Partners LP,DLNG,NYSE,--None--,Services
Dynatrace Inc.,DT,NYSE,Application Software,Technology
Dynex Capital Inc.,DX,NYSE,Mortgage Investment,Financial
"e.l.f. Beauty, Inc.",ELF,NYSE,Personal Products,Consumer Goods
E2open,ETWO,NYSE,Application Software,Technology
Eagle Materials Inc.,EXP,NYSE,--None--,Basic Materials
Eagle Point Credit Company,ECC,NYSE,Asset Management,Financial
Earthstone Energy Inc,ESTE,NYSE,Independent Oil & Gas,Basic Materials
