Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
COUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coursera, Inc.",NYS,19.6,Low,https://www.sustainalytics.comesg-rating/coursera-inc/2003423795,Consumer Discretionary,RUSSELL
CPAY,bb,"[('Jun-19', 'B'), ('Jun-20', 'B'), ('Jun-21', 'BB'), ('Sep-22', 'BBB'), ('Aug-23', 'BB')]","['Corporate Behavior', 'Access to Finance']","['Corporate Governance', 'Human Capital Development', 'Privacy & Data Security', 'Carbon Emissions']",['FleetCor is not a leader on any of the Key Issues that we evaluated for its industry.'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Yellow,Yellow,Green,Green,Green,Green,Yellow,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,28.0,22.0,6.0,16.0,21.0,98.0,20.0,23.0,88.0,37.0,29.0,82.0,46%,Low,63.0,29.0,15.0,40%,Medium,37.0,15.0,8.0,20/108,15.0,28.0,75.0,0.0,26.0,13.0,0.0,23.0,0.0,15.0,28.0,75.0,0.0,26.0,13.0,0.0,23.0,0.0,15.0,28.0,75.0,0.0,26.0,13.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corpay, Inc.",NYS,22.5,Medium,https://www.sustainalytics.comesg-rating/corpay-inc/1007907002,Financials,RUSSELL
CPB,aa,"[('Nov-19', 'AA'), ('Nov-20', 'AA'), ('Dec-21', 'AA'), ('Dec-22', 'AA'), ('Sep-23', 'AA')]",['Campbell is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Product Safety & Quality', 'Supply Chain Labor Standards', 'Water Stress', 'Packaging Material & Waste', 'Raw Material Sourcing']","['Corporate Behavior', 'Opportunities in Nutrition & Health', 'Product Carbon Footprint']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,53.14%,0.04%p.a.,Yellow,Yellow,Yellow,Green,Yellow,Green,Green,Green,Green,Green,Yellow,Green,,,,Green,Green,Green,Green,Yellow,Green,,,,Green,Green,Green,Green,Green,Yellow,55.0,50.0,5.0,53.0,28.0,88.0,54.0,30.0,87.0,57.0,28.0,83.0,82%,Very High,48.0,40.0,26.0,81%,Very High,52.0,42.0,24.0,13/124,62.0,,,,,,,,,62.0,,,,,,,,,62.0,,,,,,,,,,,,55.0,31.0,,42.0,55.0,31.0,,42.0,55.0,31.0,,42.0,11.0,,,,11.0,,,,11.0,,,,,70.0,,70.0,,70.0,68.0,53.0,100.0,68.0,53.0,100.0,68.0,53.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campbell Soup Co.,NYS,26.3,Medium,https://www.sustainalytics.comesg-rating/campbell-soup-co/1008136704,Consumer Staples,RUSSELL
CPF,bbb,"[('Dec-19', 'BB'), ('Dec-20', 'BBB'), ('Sep-21', 'BBB'), ('Jul-22', 'BBB'), ('Jun-23', 'BBB')]","['Corporate Governance', 'Water Stress']","['Product Safety & Quality', 'Opportunities in Nutrition & Health', 'Supply Chain Labor Standards', 'Packaging Material & Waste', 'Raw Material Sourcing', 'Product Carbon Footprint']","['Corporate Behavior', 'Health & Safety']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2050.0,100.00%,-3.45%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Pacific Financial Corp.,NYS,22.8,Medium,https://www.sustainalytics.comesg-rating/central-pacific-financial-corp/1008050005,Financials,RUSSELL
CPG,a,"[('Mar-20', 'A'), ('Mar-21', 'A'), ('Oct-22', 'A'), ('Jun-23', 'A'), ('May-24', 'A')]",['Labor Management'],"['Corporate Behavior', 'Packaging Material & Waste']","['Corporate Governance', 'Product Safety & Quality', 'Opportunities in Nutrition & Health', 'Raw Material Sourcing']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,INVOLVED,YES,YES,2050.0,100.00%,-3.57%p.a.,Green,Green,Green,Green,Green,Yellow,,,,,,Green,Yellow,Green,Green,,,,,,,,,,,,,,,,42.0,31.0,11.0,52.0,18.0,77.0,35.0,20.0,76.0,45.0,24.0,69.0,73%,Very High,54.0,39.0,25.0,23%,Low,46.0,11.0,6.0,31/109,69.0,52.0,,,49.0,,,,,69.0,52.0,,,49.0,,,,,69.0,52.0,,,49.0,,,,,44.0,44.0,44.0,41.0,32.0,,11.0,41.0,32.0,,11.0,41.0,32.0,,11.0,4.0,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,34.0,,,34.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compass Group Plc,LON,18.5,Low,https://www.sustainalytics.comesg-rating/compass-group-plc/1008570718,Restaurants,FTSE
CPI,a,"[('Jul-18', 'BB'), ('Aug-19', 'BB'), ('Aug-20', 'BBB'), ('Aug-22', 'BBB'), ('Aug-23', 'A')]",['Access to Finance'],"['Corporate Governance', 'Consumer Financial Protection', 'Privacy & Data Security']","['Corporate Behavior', 'Human Capital Development', 'Financing Environmental Impact']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Yellow,Yellow,Green,Green,Green,Green,Green,Green,Green,Yellow,Green,,,,,,,,,,,,,,,,,,,45.0,45.0,0.0,73.0,29.0,99.0,38.0,29.0,86.0,44.0,33.0,81.0,84%,High,60.0,50.0,31.0,77%,High,40.0,31.0,17.0,1/79,95.0,47.0,,,33.0,,,28.0,,95.0,47.0,,,33.0,,,28.0,,95.0,47.0,,,33.0,,,28.0,,52.0,52.0,52.0,48.0,12.0,,,48.0,12.0,,,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,,42.0,46.0,,42.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capita Plc,LON,15.5,Low,https://www.sustainalytics.comesg-rating/capita-plc/1008757648,Specialty Business Services,FTSE
CPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chesapeake Utilities Corp.,NYS,32.5,High,https://www.sustainalytics.comesg-rating/chesapeake-utilities-corp/1008138592,Utilities,RUSSELL
CPNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,3.0,9.0,22.0,88.0,18.0,23.0,92.0,31.0,27.0,78.0,27%,Very Low,53.0,14.0,8.0,49%,High,47.0,23.0,9.0,22/105,1.0,,,,,10.0,,16.0,,1.0,,,,,10.0,,16.0,,1.0,,,,,10.0,,16.0,,26.0,26.0,26.0,0.0,,,5.0,0.0,,,5.0,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,37.0,,,37.0,,14.0,,14.0,,14.0,,,,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coupang, Inc.",NYS,26.6,Medium,https://www.sustainalytics.comesg-rating/coupang-inc/2008542096,Consumer Discretionary,RUSSELL
CPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capri Holdings Ltd.,NYS,16.3,Low,https://www.sustainalytics.comesg-rating/capri-holdings-ltd/1151849364,Consumer Discretionary,RUSSELL
CPRT,a,"[('Jan-20', 'A'), ('Feb-21', 'A'), ('Aug-22', 'A'), ('May-23', 'A'), ('Jun-24', 'A')]",['Copart is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Labor Management', 'Privacy & Data Security', 'Carbon Emissions']",['Corporate Behavior'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Yellow,Green,Green,Yellow,Green,,,,,,Green,,,,,,,,,,,,,Green,Green,Green,Green,Yellow,Green,23.0,21.0,2.0,20.0,30.0,79.0,19.0,28.0,65.0,29.0,28.0,74.0,50%,Low,56.0,28.0,12.0,44%,Low,44.0,19.0,9.0,22/93,12.0,40.0,,,,10.0,,23.0,,12.0,40.0,,,,10.0,,23.0,,12.0,40.0,,,,10.0,,23.0,,23.0,23.0,23.0,23.0,16.0,,6.0,23.0,16.0,,6.0,23.0,16.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,14.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Copart, Inc.",NAS,15.7,Low,https://www.sustainalytics.comesg-rating/copart-inc/1007905269,Industrials,RUSSELL
CPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Pharmaceuticals, Inc.",NAS,18.2,Low,https://www.sustainalytics.comesg-rating/catalyst-pharmaceuticals-inc/1012981821,Health Care,RUSSELL
CPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,5.0,25.0,35.0,93.0,47.0,30.0,79.0,47.0,32.0,79.0,77%,High,54.0,42.0,24.0,61%,High,46.0,28.0,9.0,18/105,32.0,,71.0,,48.0,,,33.0,,32.0,,71.0,,48.0,,,33.0,,32.0,,71.0,,48.0,,,33.0,,,,,,69.0,16.0,28.0,,69.0,16.0,28.0,,69.0,16.0,28.0,,,,22.0,,,,22.0,,,,22.0,,,,,,,40.0,,,40.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cooper-Standard Holdings, Inc.",NYS,16.0,Low,https://www.sustainalytics.comesg-rating/cooper-standard-holdings-inc/1012113433,Consumer Discretionary,RUSSELL
CPT,bbb,"[('Apr-20', 'BBB'), ('Apr-21', 'BBB'), ('Nov-21', 'BBB'), ('May-22', 'BBB'), ('May-23', 'BBB')]","['Corporate Governance', 'Corporate Behavior']","['Opportunities in Green Building', 'Human Capital Development']",['Camden is not a leader on any of the Key Issues that we evaluated for its industry.'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,15.46%,0.88%p.a.,Green,Yellow,Yellow,Green,Green,Green,Yellow,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camden Property Trust,NYS,14.2,Low,https://www.sustainalytics.comesg-rating/camden-property-trust/1008207448,Real Estate,RUSSELL
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crew Energy, Inc.",TSE,41.4,Severe,https://www.sustainalytics.comesg-rating/crew-energy-inc/1014787200,Industrials,RUSSELL
CRAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CRA International, Inc.",NAS,19.1,Low,https://www.sustainalytics.comesg-rating/cra-international-inc/1008261747,Industrials,RUSSELL
CRBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caribou Biosciences, Inc.",NAS,28.0,Medium,https://www.sustainalytics.comesg-rating/caribou-biosciences-inc/2000290277,Health Care,RUSSELL
CRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.0,1.0,48.0,34.0,80.0,32.0,32.0,84.0,52.0,38.0,74.0,69%,High,47.0,32.0,20.0,79%,Very High,53.0,42.0,24.0,10/124,83.0,70.0,,,,29.0,,,,83.0,70.0,,,,29.0,,,,83.0,70.0,,,,29.0,,,,,,,14.0,30.0,,,14.0,30.0,,,14.0,30.0,,,12.0,26.0,52.0,39.0,12.0,26.0,52.0,39.0,12.0,26.0,52.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California Resources Corp.,NYS,35.3,High,https://www.sustainalytics.comesg-rating/california-resources-corp/1271653032,Energy,RUSSELL
CRCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cricut, Inc.",NAS,19.8,Low,https://www.sustainalytics.comesg-rating/cricut-inc/2000913754,Consumer Discretionary,RUSSELL
CRDA,aaa,"[('Oct-19', 'AAA'), ('Jun-20', 'AAA'), ('Jul-21', 'AAA'), ('Oct-22', 'AAA'), ('Nov-23', 'AAA')]",['Croda is not a laggard on any of the Key Issues that we evaluated for its industry.'],['Corporate Behavior'],"['Corporate Governance', 'Carbon Emissions', 'Chemical Safety', 'Toxic Emissions & Waste', 'Water Stress', 'Opportunities in Clean Tech']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2050.0,100.00%,-3.57%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,50.0,42.0,8.0,55.0,34.0,90.0,40.0,32.0,91.0,55.0,31.0,87.0,83%,High,46.0,38.0,24.0,58%,High,54.0,31.0,18.0,21/118,78.0,76.0,,,46.0,,,,,78.0,76.0,,,46.0,,,,,78.0,76.0,,,46.0,,,,,,,,,48.0,38.0,,,48.0,38.0,,,48.0,38.0,,,,,60.0,,,,60.0,,,,60.0,38.0,64.0,38.0,64.0,38.0,64.0,48.0,,,48.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croda International Plc,LON,18.5,Low,https://www.sustainalytics.comesg-rating/croda-international-plc/1008407502,Specialty Chemicals,FTSE
CRDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Credo Technology Group Holding Ltd.,NAS,24.1,Medium,https://www.sustainalytics.comesg-rating/credo-technology-group-holding-ltd/2007749803,Information Technology,RUSSELL
CREI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Custodian Property Income REIT Plc,LON,13.9,Low,https://www.sustainalytics.comesg-rating/custodian-property-income-reit-plc/1268382225,Investment Trust,FTSE
CRGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crescent Energy Co.,NYS,43.2,Severe,https://www.sustainalytics.comesg-rating/crescent-energy-co/2009459456,Energy,RUSSELL
CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter's, Inc.",NYS,13.5,Low,https://www.sustainalytics.comesg-rating/carter-s-inc/1010883032,Consumer Discretionary,RUSSELL
CRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comstock Resources, Inc.",NYS,45.0,Severe,https://www.sustainalytics.comesg-rating/comstock-resources-inc/1008141183,Energy,RUSSELL
CRL,bbb,"[('Oct-19', 'B'), ('Oct-20', 'BB'), ('Oct-21', 'BB'), ('Oct-22', 'BBB'), ('Sep-23', 'BBB')]","['Corporate Governance', 'Human Capital Development']",['Carbon Emissions'],"['Corporate Behavior', 'Product Safety & Quality']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,99.17%,-5.75%p.a.,Green,Green,Green,Green,Green,Yellow,,,,,,Yellow,Green,Green,Green,,,,,,,,,,,,,,,,41.0,32.0,9.0,42.0,30.0,89.0,39.0,28.0,81.0,43.0,31.0,70.0,66%,High,50.0,33.0,21.0,39%,Medium,50.0,19.0,11.0,27/104,48.0,66.0,78.0,,11.0,19.0,,44.0,,48.0,66.0,78.0,,11.0,19.0,,44.0,,48.0,66.0,78.0,,11.0,19.0,,44.0,,,,,,,,8.0,,,,8.0,,,,8.0,,,,,,,,,,,,,,,,,,,31.0,,,31.0,,,31.0,,,,,44.0,,,44.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carel Industries SpA,MIL,16.6,Low,https://www.sustainalytics.comesg-rating/carel-industries-spa/2000874206,Health Care,RUSSELL
